iter,best_veh,best_dist,curr_veh,curr_dist,d_op,r_op,score,temp,d_weight_0,d_weight_1,d_weight_2,d_weight_3,r_weight_0,r_weight_1,r_weight_2,r_weight_3
217,4,1313.89,4,1475.27,2,2,13,256.917,9.02924,4.63077,6.2278,6.13332,6.54999,7.27612,8.52262,2.75866
218,4,1313.89,4,1475.27,0,1,0,256.788,8.12631,4.63077,6.2278,6.13332,6.54999,6.54851,8.52262,2.75866
219,4,1313.89,4,1454.75,3,0,13,256.66,8.12631,4.63077,6.2278,6.81999,7.19499,6.54851,8.52262,2.75866
220,4,1313.89,4,1454.75,3,0,0,256.532,8.12631,4.63077,6.2278,6.13799,6.47549,6.54851,8.52262,2.75866
221,4,1313.89,4,1490.81,2,0,9,256.403,8.12631,4.63077,6.50502,6.13799,6.72794,6.54851,8.52262,2.75866
222,4,1313.89,4,1457.96,2,2,13,256.275,8.12631,4.63077,7.15452,6.13799,6.72794,6.54851,8.97035,2.75866
223,4,1313.89,4,1429.6,3,2,13,256.147,8.12631,4.63077,7.15452,6.82419,6.72794,6.54851,9.37332,2.75866
224,4,1313.89,4,1398.22,3,1,13,256.019,8.12631,4.63077,7.15452,7.44177,6.72794,7.19365,9.37332,2.75866
225,4,1313.89,4,1398.22,0,0,0,255.891,7.31368,4.63077,7.15452,7.44177,6.05515,7.19365,9.37332,2.75866
226,4,1313.89,4,1390.75,3,0,13,255.763,7.31368,4.63077,7.15452,7.99759,6.74963,7.19365,9.37332,2.75866
227,4,1313.89,4,1390.75,0,0,9,255.635,7.48231,4.63077,7.15452,7.99759,6.97467,7.19365,9.37332,2.75866
228,4,1313.89,4,1541.73,1,2,9,255.507,7.48231,5.06769,7.15452,7.99759,6.97467,7.19365,9.33599,2.75866
229,4,1313.89,4,1541.73,3,0,0,255.38,7.48231,5.06769,7.15452,7.19783,6.2772,7.19365,9.33599,2.75866
230,4,1313.89,4,1541.73,3,0,0,255.252,7.48231,5.06769,7.15452,6.47805,5.64948,7.19365,9.33599,2.75866
231,4,1313.89,4,1541.73,3,3,0,255.124,7.48231,5.06769,7.15452,5.83025,5.64948,7.19365,9.33599,2.48279
232,4,1313.89,4,1535.83,3,0,13,254.997,7.48231,5.06769,7.15452,6.54722,6.38453,7.19365,9.33599,2.48279
233,4,1313.89,4,1543.04,3,2,9,254.869,7.48231,5.06769,7.15452,6.7925,6.38453,7.19365,9.30239,2.48279
234,4,1313.89,4,1496.22,3,3,13,254.742,7.48231,5.06769,7.15452,7.41325,6.38453,7.19365,9.30239,3.53451
235,4,1313.89,4,1496.22,0,3,0,254.614,6.73408,5.06769,7.15452,7.41325,6.38453,7.19365,9.30239,3.18106
236,4,1313.89,4,1539.82,1,2,9,254.487,6.73408,5.46092,7.15452,7.41325,6.38453,7.19365,9.27215,3.18106
237,4,1313.89,4,1519.35,3,1,13,254.36,6.73408,5.46092,7.15452,7.97192,6.38453,7.77429,9.27215,3.18106
238,4,1313.89,4,1517.61,0,1,13,254.233,7.36067,5.46092,7.15452,7.97192,6.38453,8.29686,9.27215,3.18106
239,4,1313.89,4,1517.25,3,0,13,254.106,7.36067,5.46092,7.15452,8.47473,7.04608,8.29686,9.27215,3.18106
240,4,1313.89,4,1517.25,2,2,0,253.979,7.36067,5.46092,6.43907,8.47473,7.04608,8.29686,8.34493,3.18106
241,4,1313.89,4,1523.29,1,1,9,253.852,7.36067,5.81483,6.43907,8.47473,7.04608,8.36717,8.34493,3.18106
242,4,1313.89,4,1470.44,2,2,13,253.725,7.36067,5.81483,7.09516,8.47473,7.04608,8.36717,8.81044,3.18106
243,4,1313.89,4,1434.36,0,2,13,253.598,7.92461,5.81483,7.09516,8.47473,7.04608,8.36717,9.2294,3.18106
244,4,1313.89,4,1506.81,1,1,9,253.471,7.92461,6.13335,7.09516,8.47473,7.04608,8.43046,9.2294,3.18106
245,4,1313.89,4,1506.81,3,1,0,253.344,7.92461,6.13335,7.09516,7.62726,7.04608,7.58741,9.2294,3.18106
246,4,1313.89,4,1434.18,3,0,13,253.218,7.92461,6.13335,7.09516,8.16453,7.64147,7.58741,9.2294,3.18106
247,4,1313.89,4,1622.05,1,1,9,253.091,7.92461,6.42001,7.09516,8.16453,7.64147,7.72867,9.2294,3.18106
248,4,1313.89,4,1622.05,0,0,0,252.964,7.13215,6.42001,7.09516,8.16453,6.87732,7.72867,9.2294,3.18106
249,4,1313.89,4,1629.7,3,0,9,252.838,7.13215,6.42001,7.09516,8.24808,7.08959,7.72867,9.2294,3.18106
250,4,1313.89,4,1574.32,3,2,13,252.712,7.13215,6.42001,7.09516,8.72327,7.08959,7.72867,9.60646,3.18106
251,4,1313.89,4,1553.27,0,2,13,252.585,7.71893,6.42001,7.09516,8.72327,7.08959,7.72867,9.94581,3.18106
252,4,1313.89,4,1552.74,3,0,13,252.459,7.71893,6.42001,7.09516,9.15094,7.68063,7.72867,9.94581,3.18106
253,4,1313.89,4,1552.74,1,0,0,252.333,7.71893,5.77801,7.09516,9.15094,6.91257,7.72867,9.94581,3.18106
254,4,1313.89,4,1552.74,1,0,0,252.206,7.71893,5.20021,7.09516,9.15094,6.22131,7.72867,9.94581,3.18106
255,4,1313.89,4,1493.1,3,1,13,252.08,7.71893,5.20021,7.09516,9.53585,6.22131,8.2558,9.94581,3.18106
256,4,1313.89,4,1444.21,3,1,13,251.954,7.71893,5.20021,7.09516,9.88226,6.22131,8.73022,9.94581,3.18106
257,4,1313.89,4,1444.21,2,2,0,251.828,7.71893,5.20021,6.38564,9.88226,6.22131,8.73022,8.95123,3.18106
258,4,1313.89,4,1433.19,3,1,13,251.702,7.71893,5.20021,6.38564,10.194,6.22131,9.1572,8.95123,3.18106
259,4,1313.89,4,1433.19,1,1,0,251.577,7.71893,4.68019,6.38564,10.194,6.22131,8.24148,8.95123,3.18106
260,4,1313.89,4,1433.19,3,1,0,251.451,7.71893,4.68019,6.38564,9.17463,6.22131,7.41733,8.95123,3.18106
261,4,1313.89,4,1433.19,3,1,0,251.325,7.71893,4.68019,6.38564,8.25717,6.22131,6.6756,8.95123,3.18106
262,4,1313.89,4,1433.19,3,0,0,251.199,7.71893,4.68019,6.38564,7.43145,5.59918,6.6756,8.95123,3.18106
263,4,1313.89,4,1430.8,3,1,13,251.074,7.71893,4.68019,6.38564,7.98831,5.59918,7.30804,8.95123,3.18106
264,4,1313.89,4,1430.8,2,1,0,250.948,7.71893,4.68019,5.74708,7.98831,5.59918,6.57724,8.95123,3.18106
265,4,1313.89,4,1430.8,1,3,0,250.823,7.71893,4.21217,5.74708,7.98831,5.59918,6.57724,8.95123,2.86296
266,4,1313.89,4,1412.21,0,1,13,250.697,8.24704,4.21217,5.74708,7.98831,5.59918,7.21951,8.95123,2.86296
267,4,1313.89,4,1400.15,0,2,13,250.572,8.72233,4.21217,5.74708,7.98831,5.59918,7.21951,9.35611,2.86296
268,4,1313.89,4,1400.15,3,1,0,250.447,8.72233,4.21217,5.74708,7.18948,5.59918,6.49756,9.35611,2.86296
269,4,1313.89,4,1400.15,0,2,9,250.322,8.7501,4.21217,5.74708,7.18948,5.59918,6.49756,9.3205,2.86296
270,4,1313.89,4,1400.15,3,3,0,250.196,8.7501,4.21217,5.74708,6.47053,5.59918,6.49756,9.3205,2.57666
271,4,1313.89,4,1400.15,1,0,0,250.071,8.7501,3.79095,5.74708,6.47053,5.03926,6.49756,9.3205,2.57666
272,4,1313.89,4,1391.72,0,2,13,249.946,9.17509,3.79095,5.74708,6.47053,5.03926,6.49756,9.68845,2.57666
273,4,1313.89,4,1391.72,1,0,0,249.821,9.17509,3.41186,5.74708,6.47053,4.53534,6.49756,9.68845,2.57666
274,4,1313.89,4,1388.93,0,2,13,249.696,9.55758,3.41186,5.74708,6.47053,4.53534,6.49756,10.0196,2.57666
275,4,1313.89,4,1388.93,2,2,9,249.571,9.55758,3.41186,6.07237,6.47053,4.53534,6.49756,9.91764,2.57666
276,4,1313.89,4,1381.06,3,2,13,249.447,9.55758,3.41186,6.07237,7.12348,4.53534,6.49756,10.2259,2.57666
277,4,1313.89,4,1381.06,1,1,0,249.322,9.55758,3.07067,6.07237,7.12348,4.53534,5.8478,10.2259,2.57666
278,4,1313.89,4,1381.25,0,0,9,249.197,9.50182,3.07067,6.07237,7.12348,4.9818,5.8478,10.2259,2.57666
279,4,1313.89,4,1381.02,3,2,13,249.073,9.50182,3.07067,6.07237,7.71113,4.9818,5.8478,10.5033,2.57666
280,4,1313.89,4,1376.39,3,3,13,248.948,9.50182,3.07067,6.07237,8.24002,4.9818,5.8478,10.5033,3.61899
281,4,1313.89,4,1376.39,3,3,9,248.824,9.50182,3.07067,6.07237,8.31601,4.9818,5.8478,10.5033,4.15709
282,4,1313.89,4,1376.39,2,3,0,248.699,9.50182,3.07067,5.46513,8.31601,4.9818,5.8478,10.5033,3.74139
283,4,1313.89,4,1402.08,0,0,9,248.575,9.45164,3.07067,5.46513,8.31601,5.38362,5.8478,10.5033,3.74139
284,4,1313.89,4,1378.03,2,1,13,248.451,9.45164,3.07067,6.21862,8.31601,5.38362,6.56302,10.5033,3.74139
285,4,1313.89,4,1378.03,3,0,0,248.326,9.45164,3.07067,6.21862,7.48441,4.84526,6.56302,10.5033,3.74139
286,4,1313.89,4,1372.25,3,2,13,248.202,9.45164,3.07067,6.21862,8.03597,4.84526,6.56302,10.753,3.74139
287,4,1313.89,4,1357.6,0,2,13,248.078,9.80648,3.07067,6.21862,8.03597,4.84526,6.56302,10.9777,3.74139
288,4,1313.89,4,1364.42,3,2,9,247.954,9.80648,3.07067,6.21862,8.13237,4.84526,6.56302,10.7799,3.74139
289,4,1313.89,4,1357.12,0,2,13,247.83,10.1258,3.07067,6.21862,8.13237,4.84526,6.56302,11.0019,3.74139
290,4,1313.89,4,1361.03,0,2,9,247.706,10.0132,3.07067,6.21862,8.13237,4.84526,6.56302,10.8017,3.74139
291,4,1313.89,4,1520.95,1,1,9,247.582,10.0132,3.6636,6.21862,8.13237,4.84526,6.80672,10.8017,3.74139
292,4,1313.89,4,1407.12,3,1,13,247.459,10.0132,3.6636,6.21862,8.61914,4.84526,7.42605,10.8017,3.74139
293,4,1313.89,4,1420.66,3,2,9,247.335,10.0132,3.6636,6.21862,8.65722,4.84526,7.42605,10.6215,3.74139
294,4,1313.89,4,1420.66,1,2,0,247.211,10.0132,3.29724,6.21862,8.65722,4.84526,7.42605,9.55939,3.74139
295,4,1313.89,4,1410.55,0,1,13,247.088,10.3119,3.29724,6.21862,8.65722,4.84526,7.98344,9.55939,3.74139
296,4,1313.89,4,1410.28,3,1,13,246.964,10.3119,3.29724,6.21862,9.0915,4.84526,8.4851,9.55939,3.74139
297,4,1313.89,4,1410.28,2,0,0,246.841,10.3119,3.29724,5.59676,9.0915,4.36073,8.4851,9.55939,3.74139
298,4,1313.89,4,1410.28,0,2,0,246.717,9.28073,3.29724,5.59676,9.0915,4.36073,8.4851,8.60345,3.74139
299,4,1313.89,4,1407.32,2,2,13,246.594,9.28073,3.29724,6.33708,9.0915,4.36073,8.4851,9.04311,3.74139
300,4,1313.89,4,1407.32,3,2,0,246.47,9.28073,3.29724,6.33708,8.18235,4.36073,8.4851,8.1388,3.74139
301,4,1313.89,4,1407.32,3,2,0,246.347,9.28073,3.29724,6.33708,7.36412,4.36073,8.4851,7.32492,3.74139
302,4,1313.89,4,1408.97,0,3,9,246.224,9.25266,3.29724,6.33708,7.36412,4.36073,8.4851,7.32492,4.26725
303,4,1313.89,4,1393.31,2,1,13,246.101,9.25266,3.29724,7.00337,7.36412,4.36073,8.93659,7.32492,4.26725
304,4,1313.89,4,1393.31,1,1,0,245.978,9.25266,2.96752,7.00337,7.36412,4.36073,8.04293,7.32492,4.26725
305,4,1313.89,4,1393.31,0,3,0,245.855,8.32739,2.96752,7.00337,7.36412,4.36073,8.04293,7.32492,3.84052
306,4,1313.89,4,1393.31,0,1,0,245.732,7.49465,2.96752,7.00337,7.36412,4.36073,7.23864,7.32492,3.84052
307,4,1313.89,4,1393.31,3,3,0,245.609,7.49465,2.96752,7.00337,6.6277,4.36073,7.23864,7.32492,3.45647
308,4,1313.89,4,1446.58,2,0,9,245.486,7.49465,2.96752,7.20304,6.6277,4.82466,7.23864,7.32492,3.45647
309,4,1313.89,4,1443.62,2,0,13,245.364,7.49465,2.96752,7.78273,6.6277,5.6422,7.23864,7.32492,3.45647
310,4,1313.89,4,1438.05,3,2,13,245.241,7.49465,2.96752,7.78273,7.26493,5.6422,7.23864,7.89243,3.45647
311,4,1313.89,4,1438.05,0,2,9,245.118,7.64519,2.96752,7.78273,7.26493,5.6422,7.23864,8.00318,3.45647
312,4,1313.89,4,1438.05,2,1,0,244.996,7.64519,2.96752,7.00446,7.26493,5.6422,6.51477,8.00318,3.45647
313,4,1313.89,4,1502.88,1,0,9,244.873,7.64519,3.57077,7.00446,7.26493,5.97798,6.51477,8.00318,3.45647
314,4,1313.89,4,1498.32,3,2,13,244.751,7.64519,3.57077,7.00446,7.83844,5.97798,6.51477,8.50286,3.45647
315,4,1313.89,4,1498.32,2,3,0,244.628,7.64519,3.57077,6.30401,7.83844,5.97798,6.51477,8.50286,3.11082
316,4,1313.89,4,1445.06,3,0,13,244.506,7.64519,3.57077,6.30401,8.3546,6.68018,6.51477,8.50286,3.11082
317,4,1313.89,4,1445.06,1,0,0,244.384,7.64519,3.21369,6.30401,8.3546,6.01216,6.51477,8.50286,3.11082
318,4,1313.89,4,1427.21,0,2,13,244.262,8.18067,3.21369,6.30401,8.3546,6.01216,6.51477,8.95258,3.11082
319,4,1313.89,4,1431.16,2,3,9,244.14,8.18067,3.21369,6.57361,8.3546,6.01216,6.51477,8.95258,3.69974
320,4,1313.89,4,1431.16,0,0,9,244.017,8.2626,3.21369,6.57361,8.3546,6.31094,6.51477,8.95258,3.69974
321,4,1313.89,4,1420.83,0,2,13,243.895,8.73634,3.21369,6.57361,8.3546,6.31094,6.51477,9.35732,3.69974
322,4,1313.89,4,1432.09,3,3,9,243.774,8.73634,3.21369,6.57361,8.41914,6.31094,6.51477,9.35732,4.22977
323,4,1313.89,4,1432.09,1,1,0,243.652,8.73634,2.89232,6.57361,8.41914,6.31094,5.8633,9.35732,4.22977
324,4,1313.89,4,1432.09,1,3,0,243.53,8.73634,2.60309,6.57361,8.41914,6.31094,5.8633,9.35732,3.80679
325,4,1313.89,4,1432.09,0,3,9,243.408,8.76271,2.60309,6.57361,8.41914,6.31094,5.8633,9.35732,4.32611
326,4,1313.89,4,1404.23,3,2,13,243.286,8.76271,2.60309,6.57361,8.87722,6.31094,5.8633,9.72159,4.32611
327,4,1313.89,4,1385.14,3,1,13,243.165,8.76271,2.60309,6.57361,9.2895,6.31094,6.57697,9.72159,4.32611
328,4,1313.89,4,1378.77,3,3,13,243.043,8.76271,2.60309,6.57361,9.66055,6.31094,6.57697,9.72159,5.1935
329,4,1313.89,4,1376.77,2,1,13,242.922,8.76271,2.60309,7.21625,9.66055,6.31094,7.21927,9.72159,5.1935
330,4,1313.89,4,1435.74,0,3,9,242.8,8.78644,2.60309,7.21625,9.66055,6.31094,7.21927,9.72159,5.57415
331,4,1313.89,4,1463.85,3,0,9,242.679,8.78644,2.60309,7.21625,9.5945,6.57985,7.21927,9.72159,5.57415
332,4,1313.89,4,1492.12,2,0,9,242.557,8.78644,2.60309,7.39463,9.5945,6.82186,7.21927,9.72159,5.57415
333,4,1313.89,4,1471.72,3,1,13,242.436,8.78644,2.60309,7.39463,9.93505,6.82186,7.79734,9.72159,5.57415
334,4,1313.89,4,1463.04,2,2,13,242.315,8.78644,2.60309,7.95516,9.93505,6.82186,7.79734,10.0494,5.57415
335,4,1313.89,4,1434.14,0,2,13,242.194,9.20779,2.60309,7.95516,9.93505,6.82186,7.79734,10.3445,5.57415
336,4,1313.89,4,1434.14,0,2,0,242.073,8.28701,2.60309,7.95516,9.93505,6.82186,7.79734,9.31004,5.57415
337,4,1313.89,4,1434.14,2,0,0,241.952,8.28701,2.60309,7.15965,9.93505,6.13968,7.79734,9.31004,5.57415
338,4,1313.89,4,1434.14,3,3,0,241.831,8.28701,2.60309,7.15965,8.94154,6.13968,7.79734,9.31004,5.01673
339,4,1313.89,4,1426.01,3,1,13,241.71,8.28701,2.60309,7.15965,9.34739,6.13968,8.31761,9.31004,5.01673
340,4,1313.89,4,1428.86,2,0,9,241.589,8.28701,2.60309,7.34368,9.34739,6.42571,8.31761,9.31004,5.01673
341,4,1313.89,4,1426.21,3,0,13,241.468,8.28701,2.60309,7.34368,9.71265,7.08314,8.31761,9.31004,5.01673
342,4,1313.89,4,1422.79,3,1,13,241.347,8.28701,2.60309,7.34368,10.0414,7.08314,8.78585,9.31004,5.01673
343,4,1313.89,4,1422.79,0,2,0,241.227,7.45831,2.60309,7.34368,10.0414,7.08314,8.78585,8.37903,5.01673
344,4,1313.89,4,1422.79,0,0,0,241.106,6.71248,2.60309,7.34368,10.0414,6.37483,8.78585,8.37903,5.01673
345,4,1313.89,4,1419.76,0,3,13,240.985,7.34123,2.60309,7.34368,10.0414,6.37483,8.78585,8.37903,5.81506
346,4,1313.89,4,1419.76,2,1,0,240.865,7.34123,2.60309,6.60931,10.0414,6.37483,7.90726,8.37903,5.81506
347,4,1313.89,4,1419.76,2,2,0,240.745,7.34123,2.60309,5.94838,10.0414,6.37483,7.90726,7.54113,5.81506
348,4,1313.89,4,1419.76,0,3,0,240.624,6.60711,2.60309,5.94838,10.0414,6.37483,7.90726,7.54113,5.23356
349,4,1313.89,4,1419.76,3,1,0,240.504,6.60711,2.60309,5.94838,9.03725,6.37483,7.11654,7.54113,5.23356
350,4,1313.89,4,1419.76,0,2,9,240.384,6.8464,2.60309,5.94838,9.03725,6.37483,7.11654,7.68702,5.23356
351,4,1313.89,4,1419.76,2,3,0,240.263,6.8464,2.60309,5.35354,9.03725,6.37483,7.11654,7.68702,4.7102
352,4,1313.89,4,1417.8,3,2,13,240.143,6.8464,2.60309,5.35354,9.43352,6.37483,7.11654,8.21832,4.7102
353,4,1313.89,4,1417.8,3,1,9,240.023,6.8464,2.60309,5.35354,9.39017,6.37483,7.30488,8.21832,4.7102
354,4,1313.89,4,1420.97,0,2,9,239.903,7.06176,2.60309,5.35354,9.39017,6.37483,7.30488,8.29648,4.7102
355,4,1313.89,4,1420.97,3,3,0,239.783,7.06176,2.60309,5.35354,8.45115,6.37483,7.30488,8.29648,4.23918
356,4,1313.89,4,1420.97,1,1,0,239.663,7.06176,2.34278,5.35354,8.45115,6.37483,6.57439,8.29648,4.23918
357,4,1313.89,4,1412.1,3,2,13,239.544,7.06176,2.34278,5.35354,8.90604,6.37483,6.57439,8.76684,4.23918
358,4,1313.89,4,1420.27,0,2,9,239.424,7.25558,2.34278,5.35354,8.90604,6.37483,6.57439,8.79015,4.23918
359,4,1313.89,4,1417.25,0,1,13,239.304,7.83002,2.34278,5.35354,8.90604,6.37483,7.21696,8.79015,4.23918
360,4,1313.89,4,1411.29,2,2,13,239.184,7.83002,2.34278,6.11819,8.90604,6.37483,7.21696,9.21114,4.23918
361,4,1313.89,4,1411.85,2,3,9,239.065,7.83002,2.34278,6.40637,8.90604,6.37483,7.21696,9.21114,4.71526
362,4,1313.89,4,1411.69,2,2,13,238.945,7.83002,2.34278,7.06573,8.90604,6.37483,7.21696,9.59002,4.71526
363,4,1313.89,4,1411.69,1,3,0,238.826,7.83002,2.1085,7.06573,8.90604,6.37483,7.21696,9.59002,4.24374
364,4,1313.89,4,1413.31,0,3,9,238.706,7.94702,2.1085,7.06573,8.90604,6.37483,7.21696,9.59002,4.71936
365,4,1313.89,4,1413.31,3,0,0,238.587,7.94702,2.1085,7.06573,8.01543,5.73734,7.21696,9.59002,4.71936
366,4,1313.89,4,1413.31,0,2,9,238.468,8.05232,2.1085,7.06573,8.01543,5.73734,7.21696,9.53102,4.71936
367,4,1313.89,4,1413.31,0,2,9,238.349,8.14709,2.1085,7.06573,8.01543,5.73734,7.21696,9.47792,4.71936
368,4,1313.89,4,1406,3,3,13,238.229,8.14709,2.1085,7.06573,8.51389,5.73734,7.21696,9.47792,5.54743
369,4,1313.89,4,1406,0,1,9,238.11,8.23238,2.1085,7.06573,8.51389,5.73734,7.39526,9.47792,5.54743
370,4,1313.89,4,1406,0,0,0,237.991,7.40914,2.1085,7.06573,8.51389,5.16361,7.39526,9.47792,5.54743
371,4,1313.89,4,1406,3,2,0,237.872,7.40914,2.1085,7.06573,7.6625,5.16361,7.39526,8.53013,5.54743
372,4,1313.89,4,1406,0,3,0,237.753,6.66823,2.1085,7.06573,7.6625,5.16361,7.39526,8.53013,4.99268
373,4,1313.89,4,1463.27,3,1,9,237.634,6.66823,2.1085,7.06573,7.79625,5.16361,7.55573,8.53013,4.99268
374,4,1313.89,4,1469.95,0,3,9,237.516,6.9014,2.1085,7.06573,7.79625,5.16361,7.55573,8.53013,5.39341
375,4,1313.89,4,1474.57,0,3,9,237.397,7.11126,2.1085,7.06573,7.79625,5.16361,7.55573,8.53013,5.75407
376,4,1313.89,4,1474.57,2,0,0,237.278,7.11126,2.1085,6.35916,7.79625,4.64725,7.55573,8.53013,5.75407
377,4,1313.89,4,1474.57,3,1,0,237.159,7.11126,2.1085,6.35916,7.01663,4.64725,6.80016,8.53013,5.75407
378,4,1313.89,4,1474.57,1,3,0,237.041,7.11126,1.89765,6.35916,7.01663,4.64725,6.80016,8.53013,5.17867
379,4,1313.89,4,1459.84,0,1,13,236.922,7.70014,1.89765,6.35916,7.01663,4.64725,7.42014,8.53013,5.17867
380,4,1313.89,4,1459.84,3,0,0,236.804,7.70014,1.89765,6.35916,6.31496,4.18252,7.42014,8.53013,5.17867
381,4,1313.89,4,1459.84,2,2,0,236.685,7.70014,1.89765,5.72324,6.31496,4.18252,7.42014,7.67711,5.17867
382,4,1313.89,4,1459.43,2,1,13,236.567,7.70014,1.89765,6.45092,6.31496,4.18252,7.97813,7.67711,5.17867
383,4,1313.89,4,1459.43,2,3,0,236.449,7.70014,1.89765,5.80583,6.31496,4.18252,7.97813,7.67711,4.6608
384,4,1313.89,4,1407.87,2,1,13,236.331,7.70014,1.89765,6.52525,6.31496,4.18252,8.48032,7.67711,4.6608
385,4,1313.89,4,1407.87,1,3,0,236.212,7.70014,1.70789,6.52525,6.31496,4.18252,8.48032,7.67711,4.19472
386,4,1313.89,4,1405.41,2,0,13,236.094,7.70014,1.70789,7.17272,6.31496,5.06427,8.48032,7.67711,4.19472
387,4,1313.89,4,1411.53,0,2,9,235.976,7.83012,1.70789,7.17272,6.31496,5.06427,8.48032,7.8094,4.19472
388,4,1313.89,4,1416.9,2,3,9,235.858,7.83012,1.70789,7.35545,6.31496,5.06427,8.48032,7.8094,4.67525
389,4,1313.89,4,1446.76,2,1,9,235.74,7.83012,1.70789,7.5199,6.31496,5.06427,8.53229,7.8094,4.67525
390,4,1313.89,4,1446.76,2,3,0,235.623,7.83012,1.70789,6.76791,6.31496,5.06427,8.53229,7.8094,4.20772
391,4,1313.89,4,1446.76,0,1,0,235.505,7.04711,1.70789,6.76791,6.31496,5.06427,7.67906,7.8094,4.20772
392,4,1313.89,4,1438.45,0,1,13,235.387,7.6424,1.70789,6.76791,6.31496,5.06427,8.21115,7.8094,4.20772
393,4,1313.89,4,1466.23,3,2,9,235.269,7.6424,1.70789,6.76791,6.58347,5.06427,8.21115,7.92846,4.20772
394,4,1313.89,4,1466.23,3,1,9,235.152,7.6424,1.70789,6.76791,6.82512,5.06427,8.29004,7.92846,4.20772
395,4,1313.89,4,1466.23,0,2,0,235.034,6.87816,1.70789,6.76791,6.82512,5.06427,8.29004,7.13562,4.20772
396,4,1313.89,4,1466.23,3,1,0,234.917,6.87816,1.70789,6.76791,6.14261,5.06427,7.46103,7.13562,4.20772
397,4,1313.89,4,1410.46,2,1,13,234.799,6.87816,1.70789,7.39112,6.14261,5.06427,8.01493,7.13562,4.20772
398,4,1313.89,4,1410.46,2,1,0,234.682,6.87816,1.70789,6.65201,6.14261,5.06427,7.21344,7.13562,4.20772
399,4,1313.89,4,1424.81,3,3,9,234.564,6.87816,1.70789,6.65201,6.42835,5.06427,7.21344,7.13562,4.68695
400,4,1313.89,4,1424.81,3,2,0,234.447,6.87816,1.70789,6.65201,5.78551,5.06427,7.21344,6.42205,4.68695
401,4,1313.89,4,1401.71,3,1,13,234.33,6.87816,1.70789,6.65201,6.50696,5.06427,7.79209,6.42205,4.68695
402,4,1313.89,4,1399.82,0,1,13,234.213,7.49034,1.70789,6.65201,6.50696,5.06427,8.31288,6.42205,4.68695
403,4,1313.89,4,1399.82,1,0,0,234.096,7.49034,1.5371,6.65201,6.50696,4.55784,8.31288,6.42205,4.68695
404,4,1313.89,4,1399.82,2,3,0,233.979,7.49034,1.5371,5.98681,6.50696,4.55784,8.31288,6.42205,4.21826
405,4,1313.89,4,1409.2,0,3,9,233.862,7.64131,1.5371,5.98681,6.50696,4.55784,8.31288,6.42205,4.69643
406,4,1313.89,4,1409.2,2,3,0,233.745,7.64131,1.5371,5.38813,6.50696,4.55784,8.31288,6.42205,4.22679
407,4,1313.89,4,1407.02,0,1,13,233.628,8.17718,1.5371,5.38813,6.50696,4.55784,8.7816,6.42205,4.22679
408,4,1313.89,4,1406.53,0,1,13,233.511,8.65946,1.5371,5.38813,6.50696,4.55784,9.20344,6.42205,4.22679
409,4,1313.89,4,1406.53,3,2,0,233.394,8.65946,1.5371,5.38813,5.85627,4.55784,9.20344,5.77985,4.22679
410,4,1313.89,4,1406.53,2,3,0,233.277,8.65946,1.5371,4.84932,5.85627,4.55784,9.20344,5.77985,3.80411
411,4,1313.89,4,1406.53,0,0,0,233.161,7.79351,1.5371,4.84932,5.85627,4.10206,9.20344,5.77985,3.80411
412,4,1313.89,4,1406.53,2,2,0,233.044,7.79351,1.5371,4.36438,5.85627,4.10206,9.20344,5.20186,3.80411
413,4,1313.89,4,1406.53,0,3,0,232.928,7.01416,1.5371,4.36438,5.85627,4.10206,9.20344,5.20186,3.4237
414,4,1313.89,4,1406.53,2,1,0,232.811,7.01416,1.5371,3.92795,5.85627,4.10206,8.28309,5.20186,3.4237
415,4,1313.89,4,1456.78,0,2,9,232.695,7.21275,1.5371,3.92795,5.85627,4.10206,8.28309,5.58168,3.4237
416,4,1313.89,4,1429.62,3,1,13,232.578,7.21275,1.5371,3.92795,6.57064,4.10206,8.75478,5.58168,3.4237
417,4,1313.89,4,1446.75,3,0,9,232.462,7.21275,1.5371,3.92795,6.81357,4.59185,8.75478,5.58168,3.4237
418,4,1313.89,4,1394.54,2,1,13,232.346,7.21275,1.5371,4.83515,6.81357,4.59185,9.1793,5.58168,3.4237
419,4,1313.89,4,1394.54,3,3,0,232.23,7.21275,1.5371,4.83515,6.13222,4.59185,9.1793,5.58168,3.08133
420,4,1313.89,4,1394.54,2,2,9,232.114,7.21275,1.5371,5.25164,6.13222,4.59185,9.1793,5.92351,3.08133
421,4,1313.89,4,1393.33,3,1,13,231.998,7.21275,1.5371,5.25164,6.819,4.59185,9.56137,5.92351,3.08133
422,4,1313.89,4,1433.09,2,1,9,231.882,7.21275,1.5371,5.62647,6.819,4.59185,9.50524,5.92351,3.08133
423,4,1313.89,4,1433.09,0,0,9,231.766,7.39147,1.5371,5.62647,6.819,5.03267,9.50524,5.92351,3.08133
424,4,1313.89,4,1433.09,0,1,0,231.65,6.65233,1.5371,5.62647,6.819,5.03267,8.55471,5.92351,3.08133
425,4,1313.89,4,1421.24,2,2,13,231.534,6.65233,1.5371,6.36382,6.819,5.03267,8.55471,6.63116,3.08133
426,4,1313.89,4,1393.92,0,1,13,231.418,7.28709,1.5371,6.36382,6.819,5.03267,8.99924,6.63116,3.08133
427,4,1313.89,4,1370.04,0,1,13,231.303,7.85838,1.5371,6.36382,6.819,5.03267,9.39932,6.63116,3.08133
